Date,Oil_Price,Natural_Gas,USD_Index,VIX,Gold,Oil_Lag_1,Oil_Lag_5,Oil_Lag_10,Oil_Lag_21,RollMean_7,RollMean_21,RollMean_60,RollStd_7,Oil_LogRet,Gas_LogRet,Gold_LogRet,VIX_LogRet,Momentum_7,Momentum_21,Volatility_21,Volatility_60,Month,Quarter,DayOfWeek,Gold_Oil_Ratio,VIX_Spike
2023-12-22,73.29,2.54,119.0625,13.03,2053.335,73.59,71.05,70.87,76.8,72.62857143,72.50190476,79.536,1.153869267,-0.004084973,0.023905521,0.003671501,-0.04648513,0.060790274,-0.045703125,0.020769542,0.024272355,12,4,4,28.01657798,0
2023-12-26,75.84,2.5,118.8875,12.99,2068.045,73.29,72.16,70.95,74.83,73.29,72.55,79.23883333,1.484755872,0.034201684,-0.015873349,0.007138416,-0.00307456,0.065018958,0.01349726,0.021468143,0.024500302,12,4,1,27.26852584,0
2023-12-27,74.31,2.63,118.4729,12.43,2077.675,75.84,73.23,68.27,74.46,73.75571429,72.54285714,78.94983333,1.135163089,-0.020380326,0.050693114,0.004645763,-0.044066925,0.045883181,-0.002014504,0.021928038,0.024483015,12,4,2,27.9595613,0
2023-12-28,72.02,2.55,118.4104,12.47,2065.445,74.31,73.87,69.09,76.09,73.73571429,72.34904762,78.63733333,1.168700948,-0.031301674,-0.030890487,-0.00590378,0.003212854,-0.001940133,-0.053489289,0.022342705,0.024733555,12,4,3,28.67876979,0
2023-12-29,71.89,2.58,118.4208,12.45,2063.235,72.02,73.59,71.21,77.56,73.54428571,72.07904762,78.35533333,1.359507964,-0.001806685,0.01169604,-0.00107056,-0.001605137,-0.018298512,-0.073104693,0.02178362,0.02462177,12,4,4,28.69988872,0
2024-01-02,70.62,2.56,119.2686,13.2,2058.94,71.89,73.29,71.05,75.66,73.08,71.83904762,78.04466667,1.733301282,-0.017823782,-0.00778214,-0.002083852,0.058496207,-0.04399621,-0.066613799,0.021495574,0.024663806,1,1,1,29.15519683,0
2024-01-03,72.97,2.57,119.6958,14.04,2041.45,70.62,75.84,72.16,73.7,72.99142857,71.80428571,77.8555,1.718676124,0.032735007,0.00389864,-0.008530948,0.061693569,-0.008425058,-0.00990502,0.022187222,0.024106431,1,1,2,27.97656571,1
2024-01-04,72.38,2.83,119.6208,14.13,2043.56,72.97,74.31,73.23,72.73,72.86142857,71.78761905,77.69016667,1.7267255,-0.00811838,0.096370813,0.001033045,0.006389798,-0.012416428,-0.00481232,0.022067445,0.023948185,1,1,3,28.23376623,1
2024-01-05,74.0,2.75,119.388,13.35,2043.805,72.38,72.02,73.87,71.95,72.59857143,71.8852381,77.543,1.279992559,0.022135075,-0.0286758,0.000119882,-0.056783812,-0.024261603,0.028492008,0.022446232,0.02412866,1,1,4,27.61898649,0
2024-01-08,71.06,2.72,119.2506,13.08,2028.075,74.0,71.89,73.59,68.98,72.13428571,71.98428571,77.29583333,1.137216736,-0.040540503,-0.010969031,-0.007726199,-0.020432039,-0.043735702,0.030153668,0.022292068,0.024107758,1,1,0,28.54031804,0
2024-01-09,72.43,3.25,119.6666,12.76,2030.21,71.06,70.62,73.29,69.0,72.19285714,72.14761905,77.108,1.140901899,0.019095988,0.178023116,0.001052169,-0.024769068,0.005692863,0.049710145,0.022619957,0.024089383,1,1,1,28.02995996,0
2024-01-10,71.57,3.25,119.7614,12.69,2024.39,72.43,72.97,75.84,70.87,72.14714286,72.18095238,76.91966667,1.161288283,-0.011944586,0.0,-0.002870815,-0.005500996,-0.004451245,0.00987724,0.02210015,0.024101254,1,1,2,28.2854548,0
2024-01-11,72.15,3.15,119.8916,12.44,2028.995,71.57,72.38,74.31,70.95,72.36571429,72.23809524,76.661,0.950874284,0.008071293,-0.031252544,0.002272176,-0.019897194,0.021665251,0.016913319,0.022162368,0.022882004,1,1,3,28.12189882,0
2024-01-12,72.94,13.2,119.534,12.7,2047.59,72.15,74.0,72.02,68.27,72.36142857,72.46047619,76.4325,0.947759262,0.0108899,1.432814377,0.009122895,0.020684906,-0.000411128,0.068404863,0.020327672,0.02292635,1,1,4,28.07225117,0
2024-01-16,72.63,3.25,120.5759,13.84,2028.345,72.94,71.06,71.89,69.09,72.39714286,72.62904762,76.19866667,0.953270061,-0.004259126,-1.401561833,-0.009443302,0.085960957,0.003453993,0.051237516,0.02028479,0.022923649,1,1,1,27.92709624,0
2024-01-17,72.79,2.86,121.0402,14.79,2006.26,72.63,72.43,70.62,71.21,72.22428571,72.70428571,75.93933333,0.686582288,0.002200524,-0.127833372,-0.010947897,0.066388327,-0.016351351,0.022187895,0.019257225,0.022747813,1,1,2,27.56230251,1
2024-01-18,74.32,2.88,120.8895,14.13,2023.17,72.79,71.57,72.97,71.05,72.69,72.86,75.68883333,0.851136495,0.020801511,0.006968669,0.008393296,-0.04565108,0.045876724,0.046023927,0.019711644,0.022883816,1,1,3,27.22241658,0
2024-01-19,73.69,2.7,120.6442,13.3,2028.52,74.32,72.15,72.38,72.16,72.87,72.93285714,75.43166667,0.917623743,-0.00851299,-0.064538521,0.002640875,-0.060536161,0.017396107,0.021202882,0.019594114,0.022894479,1,1,4,27.52775139,0
2024-01-22,75.26,2.35,120.6178,13.19,2021.645,73.69,72.94,74.0,73.23,73.39714286,73.02952381,75.26116667,1.090041502,0.02108168,-0.138836445,-0.003394927,-0.008305068,0.051557915,0.027720879,0.019864195,0.022538903,1,1,0,26.86214457,0
2024-01-23,74.72,2.15,121.1001,12.55,2029.26,75.26,72.63,71.06,73.87,73.76428571,73.07,75.09683333,1.031194407,-0.007200991,-0.088947486,0.003759658,-0.049738301,0.035620236,0.011506701,0.019871124,0.022520848,1,1,1,27.15819058,0
2024-01-24,75.48,2.45,120.4916,13.14,2014.01,74.72,72.79,72.43,73.59,74.12714286,73.16,74.92033333,1.13451479,0.010119927,0.130620182,-0.007543435,0.045940347,0.034823142,0.025682837,0.019950982,0.022432702,1,1,2,26.6826974,0
2024-01-25,77.91,2.56,120.8311,13.45,2020.88,75.48,74.32,71.57,73.29,74.88142857,73.38,74.82216667,1.623200836,0.031686594,0.043919234,0.003405301,0.023318093,0.072697233,0.063037249,0.020977203,0.02261647,1,1,3,25.93864716,0
2024-01-26,78.45,2.36,120.6173,13.26,2018.66,77.91,73.69,72.15,75.84,75.69,73.50428571,74.69566667,1.807060228,0.006907165,-0.081345639,-0.001099135,-0.014227121,0.077757934,0.034414557,0.01975126,0.02235196,1,1,4,25.7318037,0
2024-01-29,77.25,2.41,120.8538,13.6,2032.865,78.45,75.26,72.94,74.31,76.10857143,73.64428571,74.59933333,1.775907548,-0.015414563,0.020965128,0.007012203,0.025317808,0.039424112,0.039563989,0.019502975,0.021979143,1,1,0,26.31540453,0
2024-01-30,78.3,2.26,120.6025,13.31,2036.95,77.25,74.72,72.63,72.02,76.76714286,73.94333333,74.54366667,1.572680454,0.013500687,-0.064261934,0.002007463,-0.02155416,0.06255937,0.087198001,0.018095095,0.021961761,1,1,1,26.0146871,0
2024-01-31,76.28,2.19,120.4331,14.35,2039.57,78.3,75.48,72.79,71.89,76.91285714,74.15238095,74.46416667,1.452419984,-0.026136822,-0.031463269,0.00128541,0.07523431,0.013553016,0.061065517,0.019227654,0.022191427,1,1,2,26.73793917,0
2024-02-01,74.36,2.15,120.3335,13.88,2054.99,76.28,77.91,74.32,70.62,76.86142857,74.33047619,74.3195,1.546344383,-0.025492618,-0.018433702,0.00753198,-0.033300987,-0.004817987,0.052959502,0.019706256,0.022160732,2,1,3,27.63569123,0
2024-02-02,72.72,2.01,120.902,13.85,2036.135,74.36,78.45,73.69,72.97,76.46714286,74.31857143,74.17833333,2.179523758,-0.022301713,-0.06733312,-0.009217579,-0.002163722,-0.036565978,-0.003426066,0.019129516,0.022157134,2,1,4,27.99965622,0
2024-02-05,73.21,2.12,121.349,13.67,2025.17,72.72,77.25,75.26,72.38,75.79571429,74.35809524,74.0395,2.376039121,0.006715574,0.053281367,-0.005399755,-0.013081582,-0.060326017,0.011467256,0.019094932,0.022170655,2,1,0,27.6624778,0
2024-02-06,73.83,2.1,120.9588,13.06,2036.05,73.21,78.3,74.72,74.0,75.13571429,74.35,73.97066667,2.146430037,0.008433129,-0.009478744,0.005358009,-0.045649527,-0.058891013,-0.002297297,0.01854646,0.021471387,2,1,1,27.577543,0
2024-02-07,74.26,1.94,120.9049,12.83,2035.145,73.83,76.28,75.48,71.06,74.70857143,74.50238095,73.94416667,1.943471366,0.005807296,-0.079249372,-0.000444587,-0.017767945,-0.038705502,0.045032367,0.016089556,0.021202405,2,1,2,27.40566927,0
2024-02-08,76.67,1.74,121.0798,12.79,2034.48,74.26,74.36,77.91,72.43,74.47571429,74.70428571,73.94966667,1.485023649,0.031938049,-0.10880286,-0.000326811,-0.003122563,-0.020817369,0.058539279,0.016986955,0.021592812,2,1,3,26.53554193,0
2024-02-09,77.26,1.74,121.039,12.93,2025.175,76.67,72.72,78.45,71.57,74.61571429,74.9752381,73.923,1.712277792,0.00766586,0.0,-0.004584141,0.010886577,0.012847404,0.079502585,0.016677321,0.021195632,2,1,4,26.21246441,0
2024-02-12,77.34,1.76,120.9378,13.93,2020.035,77.26,73.21,77.25,72.15,75.04142857,75.22238095,73.897,1.986583571,0.001034929,0.011428696,-0.002541279,0.074494595,0.040075309,0.071933472,0.016654569,0.021196099,2,1,0,26.11889061,0
2024-02-13,78.28,1.61,121.5202,15.85,1993.245,77.34,73.83,78.3,72.94,75.83571429,75.47666667,73.91583333,2.015033971,0.012080856,-0.08907963,-0.013350874,0.129124713,0.076457646,0.073210858,0.016683681,0.02105408,2,1,1,25.46301737,1
2024-02-14,77.09,1.51,121.4002,14.38,1992.35,78.28,74.26,76.28,72.63,76.39,75.68904762,73.97566667,1.677816041,-0.015318572,-0.064124528,-0.000449117,-0.097331148,0.052998224,0.061407132,0.017105581,0.020170667,2,1,2,25.84446751,0
2024-02-15,78.47,1.53,121.2121,14.01,2004.3,77.09,76.67,74.36,72.79,77.05285714,75.95952381,74.009,1.389696781,0.017742816,0.013158085,0.005980026,-0.026066992,0.062847081,0.078032697,0.017410149,0.019648132,2,1,3,25.54224544,0
2024-02-16,79.65,1.55,121.1505,14.24,2012.03,78.47,77.26,72.72,74.32,77.82285714,76.21333333,74.03483333,1.03136987,0.01492565,0.012987196,0.00384929,0.016283546,0.072582817,0.0717169,0.017164996,0.019554137,2,1,4,25.2608914,0
2024-02-20,78.72,1.5,121.0199,15.42,2024.335,79.65,77.34,73.21,73.69,78.11571429,76.45285714,74.041,0.936106425,-0.011744784,-0.032789823,0.006097089,0.079610462,0.026737968,0.068258923,0.017290216,0.019612035,2,1,1,25.7156377,1
2024-02-21,78.89,1.58,121.0379,15.34,2026.095,78.72,78.28,73.83,75.26,78.34857143,76.62571429,74.07583333,0.889333619,0.002157224,0.051959739,0.000869044,-0.005201572,0.021097593,0.048232793,0.016794644,0.0194357,2,1,2,25.68253264,0
2024-02-22,79.64,1.62,121.102,14.54,2024.45,78.89,77.09,74.26,74.72,78.67714286,76.86,74.156,0.87942622,0.009462002,0.025001302,-0.000812236,-0.053560324,0.029738816,0.065845824,0.0167196,0.019155315,2,1,3,25.42001507,0
2024-02-23,77.6,1.52,121.0369,13.75,2036.63,79.64,78.47,76.67,75.48,78.58,76.96095238,74.20833333,0.964088516,-0.025949052,-0.063715814,0.005998422,-0.055864648,-0.008686765,0.02808691,0.017774904,0.019456022,2,1,4,26.24523196,0
2024-02-26,78.53,1.65,121.0592,13.74,2031.215,77.6,79.65,77.26,77.91,78.78571429,76.99047619,74.249,0.714489495,0.01191329,0.082064953,-0.002662345,-0.000727537,0.018679466,0.0079579,0.016568608,0.019318253,2,1,0,25.86546543,0
2024-02-27,79.8,1.52,120.9647,13.43,2030.32,78.53,78.72,77.34,78.45,78.97571429,77.0547619,74.28633333,0.78944827,0.016042787,-0.082064953,-0.00044072,-0.022820276,0.016949153,0.017208413,0.016865893,0.019271836,2,1,1,25.44260652,0
2024-02-28,79.44,1.61,121.128,13.84,2034.52,79.8,78.89,78.28,77.25,78.94571429,77.15904762,74.34933333,0.763104561,-0.004521485,0.057523844,0.002066503,0.03007194,-0.002636535,0.028349515,0.016505531,0.018996881,2,1,2,25.61077543,0
2024-02-29,79.22,1.67,121.1824,13.4,2044.195,79.44,79.64,77.09,78.3,79.01714286,77.20285714,74.44133333,0.761855504,-0.002773228,0.036589447,0.00474415,-0.032308243,0.006351626,0.011749681,0.016286174,0.018669051,2,1,3,25.80402676,0
2024-03-01,80.9,1.47,121.0111,13.11,2083.595,79.22,77.6,78.47,76.28,79.30428571,77.42285714,74.5775,1.035565178,0.020985032,-0.127561226,0.019090698,-0.021879409,0.025478514,0.060566335,0.015658652,0.018742846,3,1,4,25.75519159,0
2024-03-04,79.67,1.48,120.872,13.49,2114.625,80.9,78.53,79.65,74.36,79.30857143,77.67571429,74.70616667,1.037246814,-0.015320721,0.006779687,0.014782725,0.028573372,0.000376695,0.07140936,0.014877544,0.018803437,3,1,0,26.54229949,0
2024-03-05,79.11,1.51,120.8846,14.46,2127.75,79.67,79.8,78.72,72.72,79.52428571,77.98,74.875,0.735954191,-0.007053814,0.020067563,0.006187592,0.069437547,0.019458763,0.087871287,0.013906798,0.017942245,3,1,1,26.89609405,0
2024-03-06,80.08,1.67,120.4649,14.5,2147.86,79.11,79.44,78.89,73.21,79.74571429,78.30714286,75.05966667,0.609203227,0.012186846,0.100713976,0.009406914,0.002762433,0.01973768,0.093839639,0.014010869,0.017985523,3,1,2,26.82142857,0
2024-03-07,79.81,1.56,120.1909,14.44,2160.115,80.08,79.22,79.64,73.83,79.74714286,78.59190476,75.20866667,0.609363446,-0.003377325,-0.068137805,0.005689463,-0.004146516,0.000125313,0.080996885,0.014072356,0.017715258,3,1,3,27.06571858,0
2024-03-08,78.96,1.54,119.975,14.74,2177.405,79.81,80.9,77.6,74.26,79.67857143,78.81571429,75.34216667,0.673335691,-0.010707415,-0.012903405,0.00797234,0.020562753,-0.006042296,0.063291139,0.014406697,0.017790638,3,1,4,27.57605117,0
2024-03-11,78.87,1.54,120.0394,15.22,2181.395,78.96,79.67,78.53,76.67,79.62857143,78.92047619,75.51883333,0.724141528,-0.001140468,0.0,0.00183078,0.032045466,-0.004418076,0.028694405,0.012793648,0.016992559,3,1,0,27.65810828,0
2024-03-12,78.51,1.57,120.1668,13.84,2158.655,78.87,79.11,79.8,77.26,79.28714286,78.98,75.67583333,0.572267836,-0.004574922,0.019293203,-0.010479238,-0.095047402,-0.029542645,0.016179135,0.012770197,0.016969244,3,1,1,27.49528722,0
2024-03-13,80.67,1.25,119.9642,13.75,2174.705,78.51,80.08,79.44,77.34,79.43,79.13857143,75.8335,0.773283044,0.027140754,-0.227932068,0.007407681,-0.006524126,0.012551776,0.043056633,0.014008482,0.016887218,3,1,2,26.95803892,0
2024-03-14,82.16,1.26,120.241,14.4,2161.625,80.67,79.81,79.22,78.28,79.86571429,79.32333333,76.01866667,1.265528311,0.018301807,0.00796817,-0.006032769,0.046189382,0.038553912,0.049565662,0.014295002,0.017005941,3,1,3,26.30994401,0
2024-03-15,81.94,1.38,120.4003,14.41,2156.065,82.16,78.96,80.9,77.09,80.13142857,79.55428571,76.18166667,1.492865573,-0.002681294,0.090971778,-0.002575453,0.000694203,0.023226773,0.062913478,0.013772516,0.016930738,3,1,4,26.31272883,0
2024-03-18,83.68,1.54,120.5752,14.33,2161.375,81.94,78.87,79.67,78.47,80.68428571,79.80238095,76.35583333,1.988356584,0.021012728,0.109698917,0.002459792,-0.005567168,0.048490164,0.066394801,0.013965782,0.017029335,3,1,0,25.82905115,0
2024-03-19,84.39,1.55,120.9332,13.82,2158.795,83.68,78.51,79.11,79.65,81.46,80.02809524,76.53116667,2.246048382,0.008448911,0.006472515,-0.001194398,-0.036238424,0.068768997,0.059510358,0.013760678,0.017027737,3,1,1,25.58117075,0
2024-03-20,82.79,1.58,120.9289,13.04,2200.775,84.39,80.67,80.08,78.72,82.02,80.22190476,76.6845,1.963585156,-0.01914163,0.019169916,0.019259375,-0.058095262,0.049702041,0.051702236,0.014236756,0.017233609,3,1,2,26.58261867,0
2024-03-21,81.99,1.55,120.8086,12.92,2181.355,82.79,82.16,79.81,78.89,82.51714286,80.36952381,76.8295,1.230497383,-0.009709993,-0.019169916,-0.008863328,-0.009245058,0.044325564,0.039295221,0.014480336,0.0172823,3,1,3,26.60513477,0
2024-03-22,81.1,1.5,121.1842,13.06,2165.225,81.99,81.94,78.96,79.64,82.57857143,80.43904762,76.91716667,1.129504738,-0.010914327,-0.032789823,-0.007421961,0.010777625,0.005330358,0.018332496,0.014625698,0.016827204,3,1,4,26.69821208,0
2024-03-25,82.41,1.46,121.0295,13.19,2172.085,81.1,83.68,78.87,77.6,82.61428571,80.66809524,77.05216667,1.117957321,0.016023828,-0.027028672,0.003163254,0.009904843,0.003042843,0.061984536,0.013610878,0.016694705,3,1,0,26.35705618,0
2024-03-26,82.41,1.48,121.0742,13.24,2178.375,82.41,84.39,78.51,78.53,82.68142857,80.85285714,77.22533333,1.084318966,0.0,0.013605652,0.00289165,0.003783584,0.005735904,0.04940787,0.013462297,0.016124517,3,1,1,26.43338187,0
2024-03-27,82.15,1.43,121.0089,12.78,2192.355,82.41,82.79,80.67,79.8,82.46285714,80.9647619,77.39633333,1.000445139,-0.003159944,-0.034367644,0.006397123,-0.035361102,-0.018283939,0.029448622,0.013129968,0.016131227,3,1,2,26.6872185,0
2024-03-28,83.96,1.54,121.0635,13.01,2233.99,82.15,81.99,82.16,79.44,82.40142857,81.18,77.61866667,0.866649267,0.02179365,0.074107972,0.018812916,0.017836844,-0.00509539,0.056898288,0.013778111,0.016107537,3,1,3,26.60778942,0
2024-04-01,84.54,1.64,121.5151,13.65,2251.9,83.96,81.1,81.94,79.22,82.65142857,81.43333333,77.8115,1.189641803,0.0068843,0.062913825,0.00798508,0.048021229,0.021137819,0.067154759,0.013749709,0.015634318,4,2,0,26.63709487,0
2024-04-02,85.95,1.65,121.3035,14.61,2280.495,84.54,82.41,83.68,80.9,83.21714286,81.67380952,78.03766667,1.668049902,0.016540937,0.006079046,0.01261822,0.067966704,0.048298573,0.062422744,0.013492386,0.015675776,4,2,1,26.53280977,0
2024-04-03,86.22,1.86,121.0198,14.33,2300.44,85.95,82.41,84.39,79.67,83.94857143,81.98571429,78.24133333,1.707058177,0.003136437,0.1198012,0.008707884,-0.019350984,0.063131936,0.082214133,0.012832265,0.015470446,4,2,2,26.68104848,0
2024-04-04,87.37,1.78,120.7613,16.35,2291.035,86.22,82.15,82.79,79.11,84.65714286,82.37904762,78.51316667,1.970987183,0.013249805,-0.043963123,-0.004096728,0.131872656,0.060186871,0.104411579,0.012741141,0.014456546,4,2,3,26.22221586,1
2024-04-05,87.69,1.58,120.9646,16.03,2323.585,87.37,83.96,81.99,80.08,85.41142857,82.74142857,78.7675,1.977990804,0.003655893,-0.119188517,0.014107571,-0.019765931,0.064069894,0.09502997,0.012626961,0.014309883,4,2,4,26.49771924,0
2024-04-08,87.24,1.73,120.7359,15.19,2339.325,87.69,84.54,81.1,79.81,86.13857143,83.0952381,79.02866667,1.442237019,-0.005144926,0.090696561,0.006751175,-0.05382465,0.06195983,0.093096103,0.012686608,0.014214629,4,2,0,26.81482118,0
2024-04-09,86.04,1.83,120.7048,14.98,2352.95,87.24,85.95,82.41,78.96,86.43571429,83.43238095,79.26016667,1.089783727,-0.013850637,0.056194558,0.005807434,-0.013921339,0.024773702,0.089665653,0.012888693,0.014370783,4,2,1,27.34716411,0
2024-04-10,86.98,1.9,121.5727,15.8,2334.19,86.04,86.22,82.41,78.87,86.78428571,83.81857143,79.49416667,0.704482248,0.010865903,0.037537919,-0.008004924,0.053293962,0.028862077,0.102827438,0.012911392,0.014370558,4,2,2,26.8359393,0
2024-04-11,85.79,1.62,121.6081,14.91,2372.55,86.98,87.37,82.15,78.51,86.76142857,84.1652381,79.7135,0.737866939,-0.013775758,-0.159427737,0.01630039,-0.057977811,-0.001861547,0.092727041,0.013387789,0.014503202,4,2,3,27.65532113,0
2024-04-12,86.46,1.36,122.2885,17.31,2343.14,85.79,87.69,83.96,80.67,86.79571429,84.44095238,79.94133333,0.713695947,0.00777943,-0.174941449,-0.012473416,0.14925224,0.002783577,0.071773894,0.012357629,0.014517331,4,2,4,27.10085589,1
2024-04-15,86.21,1.41,122.425,19.23,2383.225,86.46,87.24,84.54,82.16,86.63,84.63380952,80.1395,0.692483453,-0.002895699,0.036105005,0.016962702,0.10518719,-0.013276868,0.04929406,0.011929347,0.014342475,4,2,0,27.6444148,1
2024-04-16,86.15,1.38,123.1234,18.4,2382.58,86.21,86.04,85.95,81.94,86.41,84.83428571,80.34716667,0.523641098,-0.000696217,-0.021506205,-0.000270678,-0.044120895,-0.017561866,0.051379058,0.011895791,0.014276338,4,2,1,27.65618108,0
2024-04-17,83.58,1.5,123.0207,18.21,2360.38,86.15,86.98,86.22,83.68,85.88714286,84.82952381,80.48583333,1.084092774,-0.030285706,0.083381609,-0.009361311,-0.010379771,-0.041953232,-0.001195029,0.013086931,0.014683853,4,2,2,28.24096674,0
2024-04-18,83.5,1.59,123.0017,18.0,2379.305,83.58,85.79,87.37,84.39,85.52428571,84.78714286,80.63216667,1.402674316,-0.000957625,0.058268908,0.007985805,-0.011599136,-0.029521153,-0.010546273,0.012941413,0.014641425,4,2,3,28.49467066,0
2024-04-19,83.79,1.43,123.1075,18.71,2387.69,83.5,86.46,87.69,82.79,85.06857143,84.8347619,80.77066667,1.36869072,0.003467037,-0.106059572,0.003517943,0.038686382,-0.036675098,0.012078753,0.012234603,0.014602888,4,2,4,28.49612126,0
2024-04-22,83.82,1.64,123.0609,16.94,2327.075,83.79,86.21,87.24,81.99,84.78714286,84.92190476,80.86916667,1.397852094,0.000357974,0.137021798,-0.025714257,-0.099380451,-0.022963049,0.022319795,0.012006697,0.014064149,4,2,0,27.76276545,0
2024-04-23,84.17,1.59,122.7227,15.69,2322.02,83.82,86.15,86.04,81.1,84.46,85.06809524,80.9645,1.194236158,0.004166921,-0.030962226,-0.002174618,-0.076654122,-0.026486236,0.037854501,0.011702392,0.014049806,4,2,1,27.58726387,0
2024-04-24,84.09,1.6,122.89,15.97,2316.11,84.17,83.58,86.98,82.41,84.15714286,85.14809524,81.0785,0.911915827,-0.000950909,0.006269613,-0.002548442,0.017688395,-0.024591115,0.020385876,0.011245904,0.013883476,4,2,2,27.54322749,0
2024-04-25,84.92,1.46,122.8384,15.37,2332.22,84.09,83.5,85.79,82.41,83.98142857,85.26761905,81.18883333,0.480257867,0.009821983,-0.091567194,0.006931549,-0.038294405,-0.014277423,0.030457469,0.01140703,0.013837241,4,2,3,27.46373057,0
2024-04-26,85.38,1.4,122.9471,15.03,2340.085,84.92,83.79,86.46,82.15,84.23857143,85.42142857,81.3405,0.672790918,0.005402244,-0.041964199,0.00336665,-0.022369354,0.021536253,0.03931832,0.011387821,0.013366307,4,2,4,27.40788241,0
2024-04-29,84.26,1.55,122.5449,14.67,2335.74,85.38,83.82,86.21,83.96,84.34714286,85.43571429,81.5055,0.589963679,-0.013204625,0.101782694,-0.001858496,-0.024243612,0.009101796,0.00357313,0.01087029,0.013029719,4,2,0,27.72062663,0
2024-04-30,83.49,1.68,122.9853,15.65,2285.94,84.26,84.17,86.15,84.54,84.30428571,85.38571429,81.685,0.645467715,-0.009180392,0.080538862,-0.021551439,0.064666325,-0.00358038,-0.012420156,0.010939191,0.012719941,4,2,1,27.37980596,0
2024-05-01,80.7,1.63,123.0168,15.39,2319.305,83.49,84.09,83.58,85.95,83.85857143,85.13571429,81.80983333,1.520169164,-0.033988289,-0.030213779,0.014490254,-0.016752969,-0.03722262,-0.061082024,0.012436226,0.013539582,5,2,2,28.73983891,0
2024-05-02,80.59,1.66,122.4384,14.68,2303.67,80.7,84.92,83.5,86.22,83.34714286,84.86761905,81.9225,1.941697833,-0.001364003,0.018237588,-0.006764068,-0.047231925,-0.042532969,-0.065298075,0.012363735,0.01351512,5,2,3,28.58506018,0
2024-05-03,79.65,1.67,122.1375,13.49,2301.52,80.59,85.38,83.79,87.37,82.71285714,84.5,82.01233333,2.342432598,-0.011732536,0.006006024,-0.000933729,-0.084537353,-0.052800571,-0.088359849,0.011893165,0.013608865,5,2,4,28.89541745,0
2024-05-06,80.1,1.88,121.8913,13.49,2323.97,79.65,84.26,83.82,87.69,82.02428571,84.13857143,82.0695,2.29341708,0.005633818,0.11844815,0.009707156,0.0,-0.056759303,-0.086554909,0.011967794,0.013011389,5,2,0,29.0133583,0
2024-05-07,79.97,1.95,122.093,13.23,2313.99,80.1,83.49,84.17,87.24,81.25142857,83.79238095,82.11466667,1.841045252,-0.00162429,0.036557596,-0.004303623,-0.019461692,-0.063363785,-0.083333333,0.011980182,0.012982691,5,2,1,28.9357259,0
2024-05-08,80.57,2.01,122.1926,13.0,2308.385,79.97,80.7,84.09,86.04,80.72428571,83.53190476,82.1685,1.278304308,0.007474807,0.030305349,-0.002425161,-0.017537621,-0.043793022,-0.063575081,0.012019966,0.013013145,5,2,2,28.65067643,0
2024-05-09,80.86,2.03,122.1634,12.69,2346.3,80.57,80.59,84.92,86.98,80.34857143,83.24047619,82.2115,0.44450079,0.003592892,0.009901071,0.016291473,-0.024135076,-0.031500779,-0.070361003,0.01169704,0.012933017,5,2,3,29.01681919,0
2024-05-10,79.81,2.14,122.014,12.55,2363.435,80.86,79.65,85.38,85.79,80.22142857,82.95571429,82.25683333,0.454401752,-0.013070454,0.052770036,0.00727645,-0.011093616,-0.011028501,-0.069705094,0.011666956,0.012889476,5,2,4,29.61326901,0
2024-05-13,80.71,2.11,122.0261,13.6,2336.465,79.81,80.1,84.26,86.46,80.23857143,82.68190476,82.29416667,0.472526139,0.011213673,-0.014117882,-0.011476966,0.080349127,0.001489018,-0.066504742,0.011854651,0.012769104,5,2,0,28.94889109,0
2024-05-14,79.62,2.14,121.9256,13.42,2357.985,80.71,79.97,83.49,86.21,80.23428571,82.36809524,82.29366667,0.478847824,-0.013597166,0.014117882,0.009168337,-0.013323661,-0.000376648,-0.076441248,0.01206557,0.012752707,5,2,1,29.61548606,0
2024-05-15,80.23,2.12,121.3543,12.45,2386.085,79.62,80.57,80.7,86.15,80.25285714,82.08619048,82.31883333,0.475279366,0.007632192,-0.00938974,0.011846507,-0.075025509,0.001622971,-0.068717353,0.012306699,0.012695626,5,2,2,29.74055839,0
2024-05-16,80.85,2.32,121.2236,12.42,2376.74,80.23,80.86,80.59,83.58,80.37857143,81.95619048,82.3515,0.503535122,0.007698076,0.090151097,-0.003924147,-0.002412546,0.011004127,-0.032663317,0.010862708,0.012729348,5,2,3,29.39690785,0
2024-05-17,81.66,2.44,121.2354,11.99,2416.5,80.85,79.81,79.65,83.5,80.53428571,81.86857143,82.38516667,0.702017501,0.0099687,0.050430854,0.016590411,-0.035235107,0.013528609,-0.022035928,0.011151903,0.012735623,5,2,4,29.59221161,0
2024-05-20,81.39,2.52,121.2289,12.15,2426.36,81.66,80.71,80.1,83.79,80.61,81.75428571,82.44833333,0.768439978,-0.003311871,0.032260862,0.00407198,0.013256201,0.006554539,-0.028643036,0.011112319,0.012268012,5,2,0,29.81152476,0
2024-05-21,80.66,2.52,121.3793,11.86,2420.935,81.39,79.62,79.97,83.82,80.73142857,81.60380952,82.48383333,0.683408823,-0.009009626,0.0,-0.002238363,-0.024157776,0.010650294,-0.037699833,0.011226336,0.012243954,5,2,1,30.01407141,0
2024-05-22,79.15,2.51,121.5462,12.29,2378.74,80.66,80.23,80.57,84.17,80.50857143,81.3647619,82.473,0.908761585,-0.018898003,-0.003976148,-0.017582893,0.03561453,-0.01932846,-0.059641202,0.011727394,0.012320258,5,2,2,30.05356917,0
